LCSC,MPN,Manufacturer,Description,Category,Symbol,Footprint,Value,Package,Datasheet,Model3D,Lifecycle,Source,SourceFootprint,LCSC_URL,Specifications,Notes,ReviewStatus,SourceBundles,LibraryCategory,SymbolLibrary,FootprintLibrary,ConversionStatus
C60137,CC0402JRNPO9BN470,YAGEO,47pF ±5% 50V Ceramic Capacitor NP0 0402,Capacitors/Ceramic Capacitors,CC0402JRNPO9BN470,C0402,47pF,0402,https://datasheet.lcsc.com/datasheet/pdf/4eca2bb4b507f1633db47e922d632b95.pdf?productCode=C60137,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Capacitors/Capacitors.3dshapes/C0402_L1.0-W0.5-H0.5.wrl,Active,LCSC,C0402,https://www.lcsc.com/product-detail/C60137.html,Package: 0402; Capacitance: 47pF; Temperature Coefficient: NP0; Tolerance: ±5%; Voltage Rating: 50V,Designators: C35,METADATA_READY,X200T_ECU_B1_V1.0_20240809,Capacitors,Capacitors.kicad_sym,Capacitors.pretty,CONVERTED
C60490,RC0402FR-0710KL,YAGEO,62.5mW 10kΩ 50V Thick Film Resistor ±100ppm/℃ ±1% 0402 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,RC0402FR-0710KL,R0402,10kΩ,0402,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C60490,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Resistors/Resistors.3dshapes/R0402_L1.0-W0.5-H0.4.wrl,Active,LCSC,R0402,https://www.lcsc.com/product-detail/C60490.html,Package: 0402; Power(Watts): 62.5mW; Resistance: 10kΩ; Voltage Rating: 50V; Operating Temperature: -55℃~+155℃; Type: Thick Film Resistor; Temperature Coefficient: ±100ppm/℃; Tolerance: ±1%,"Designators: R7, R16, R17, R18, R27, R28, R29, R30, R59, R60, R61, R71, R72, R73, R77, R78, R91, R92, R93, R99",METADATA_READY,X200T_ECU_B1_V1.0_20240809,Resistors,Resistors.kicad_sym,Resistors.pretty,CONVERTED
C60491,RC0402FR-07100KL,YAGEO,100kΩ 62.5mW 50V Thick Film Resistor ±100ppm/℃ ±1% 0402 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,RC0402FR-07100KL,R0402,100kΩ,0402,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C60491,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Resistors/Resistors.3dshapes/R0402_L1.0-W0.5-H0.4.wrl,Active,LCSC,RC0402FR-07100KL,https://www.lcsc.com/product-detail/C60491.html,Package: 0402; Resistance: 100kΩ; Power(Watts): 62.5mW; Voltage Rating: 50V; Operating Temperature: -55℃~+155℃; Type: Thick Film Resistor; Temperature Coefficient: ±100ppm/℃; Tolerance: ±1%,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R14,R19; BOM_PASTER_8984112A_Y185.xls: R19",METADATA_READY,X200T_ECU_B1_V1.0_20240809; legacy_import,Resistors,Resistors.kicad_sym,Resistors.pretty,CONVERTED
C668346,GRM033Z71C104KE14D,muRata,100nF ±10% 16V Ceramic Capacitor X7R 0201,Capacitors/Ceramic Capacitors,GRM033Z71C104KE14D,C0201,100nF,0201,https://datasheet.lcsc.com/datasheet/pdf/0fb4604782167a586c3dd1f22396ac96.pdf?productCode=C668346,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Capacitors/Capacitors.3dshapes/C0201_L0.6-W0.3-H0.3.wrl,Active,LCSC,0201-100nF-16V-10%,https://www.lcsc.com/product-detail/C668346.html,Package: 0201; Capacitance: 100nF; Temperature Coefficient: X7R; Tolerance: ±10%; Voltage Rating: 16V,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls, BOM_PASTER_8984112A_Y189.xls; Designators: BOM_PASTER_8984112A_Y182.xls: C1,C6,C12,C13,C21,C26,C27,C30,C31,C33,C34,C38,C46,C47,C48,C49,C50,C54,C55,C58,C59,C60; BOM_PASTER_8984112A_Y185.xls: C1,C2,C3,C4,C6,C7,C9,C12,C14,C21,C24; BOM_PASTER_8984112A_Y189.xls: C1",METADATA_READY,legacy_import,Capacitors,Capacitors.kicad_sym,Capacitors.pretty,CONVERTED
C720477,TS-1088-AR02016,XUNPU,Tactile Switch SPST 160gf 2mm SMD (SMT) Tab 4mm x 3mm Surface Mount,Switches/Tactile Switches,TS-1088-AR02016,SW-SMD_L3.9-W3.0-P4.45,TS-1088-AR02016,"SMD,4x3mm",https://datasheet.lcsc.com/datasheet/pdf/0475ac02febf455ca9ddcfb380b0df0d.pdf?productCode=C720477,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Switches/Switches.3dshapes/SW-SMD_L3.9-W2.9-H2.0-LS4.8.wrl,Active,LCSC,SMD,https://www.lcsc.com/product-detail/C720477.html,"Package: SMD,4x3mm; with Bracket: Without Bracket; Length: 3.9mm; Height: 2mm; Operating Force: 1.6N; Voltage Rating: 12V; Switching Life: 100,000 cycles; Width: 3mm; Operating Temperature: -30℃~+80℃; Termination Style: SMD(SMT) Tab; Actuator Style: Round Button; With Lamp: -; Mounting Type: Surface Mount,Vertical; Circuit: SPST; Actuator/Cap Color: Black; IP Rating: -; Contact Current: 50mA",Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: K2; BOM_PASTER_8984112A_Y182.xls: K1; BOM_PASTER_8984112A_Y182.xls: K3,METADATA_READY,legacy_import,Switches,Switches.kicad_sym,Switches.pretty,CONVERTED
C723375,PA2512FKF7T0R003E,YAGEO,3mΩ ±1% 3W Current Sense Resistor,Resistors/Chip Resistor - Surface Mount,PA2512FKF7T0R003E,R2512,3mΩ,2512,https://datasheet.lcsc.com/datasheet/pdf/5b6b15592a49e0e574b8071c20ab494b.pdf?productCode=C723375,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Resistors/Resistors.3dshapes/R2512_L6.3-W3.2-H0.6.wrl,Active,LCSC,R2512,https://www.lcsc.com/product-detail/C723375.html,Package: 2512; Power(Watts): 3W; Resistance: 3mΩ; Voltage Rating: -; Type: Current Sense Resistor; Temperature Coefficient: ±100ppm/℃; Tolerance: ±1%,"Designators: R62, R63, R64",METADATA_READY,X200T_ECU_B1_V1.0_20240809,Resistors,Resistors.kicad_sym,Resistors.pretty,CONVERTED
C726882,SMBJ58CA,TWGMC,93.6VC Clamp 6.5A Ipp TVS DIODE DO-214AA(SMB),Transistors/Thyristors/TVS Diodes,SMBJ58CA_C726882,SMB_L4.6-W3.6-LS5.3-BI,,DO-214AA(SMB),https://datasheet.lcsc.com/datasheet/pdf/a5de6b41e5c0fc8fd537b2d1bace2e83.pdf?productCode=C726882,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Transistors/Transistors.3dshapes/SMB_L4.6-W3.6-LS5.3-BI.wrl,Active,LCSC,SMB_L4.6-W3.6-LS5.3-BI,https://www.lcsc.com/product-detail/C726882.html,Package: DO-214AA(SMB); Clamping Voltage: 93.6V; Operating Temperature: -65℃~+150℃; Peak Pulse Current (Ipp): 6.5A; Peak Pulse Power Dissipation (Ppp): 600W@10/1000us; Number of Channels: 1; Voltage - Breakdown: 71.2V; type: TVS; Reverse Leakage Current (Ir): 1uA; Polarity: Bidirectional; Reverse Stand-Off Voltage (Vrwm): 58V,Designators: D1,METADATA_READY,X200T_ECU_B1_V1.0_20240809,Transistors,Transistors.kicad_sym,Transistors.pretty,CONVERTED
C730413,CL03C101JB3NNNC,Samsung Electro-Mechanics,100pF ±5% 50V Ceramic Capacitor C0G 0201,Capacitors/Ceramic Capacitors,CL03C101JB3NNNC,C0201,100pF,0201,https://datasheet.lcsc.com/datasheet/pdf/02336ea48ea44ca18c72517dd3cb7b47.pdf?productCode=C730413,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Capacitors/Capacitors.3dshapes/C0201_L0.6-W0.3-H0.3.wrl,OutOfStock,LCSC,0201-100pF-50V-5%,https://www.lcsc.com/product-detail/C730413.html,Package: 0201; Capacitance: 100pF; Temperature Coefficient: C0G; Tolerance: ±5%; Voltage Rating: 50V,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: C3,C4,C5,C9,C10,C11,C24,C35,C36,C37,C39,C40,C42,C43,C44,C45; BOM_PASTER_8984112A_Y185.xls: C18,C19,C20,C22",METADATA_READY,legacy_import,Capacitors,Capacitors.kicad_sym,Capacitors.pretty,CONVERTED
C730422,CL03Y104KO3NNNC,SAMSUNG,100nF ±10% 16V Ceramic Capacitor X7R,Capacitors/Ceramic Capacitors,CL03Y104KO3NNNC,C0201,100nF,0201,https://atta.szlcsc.com/upload/public/pdf/source/20160218/1457707763339.pdf,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Capacitors/Capacitors.3dshapes/C0201_L0.6-W0.3-H0.3.wrl,Active,LCSC,0201-100nF-16V-10%,https://item.szlcsc.com/778821.html,Package: 0201; Capacitance: 100nF; Tolerance: ±10%; Voltage Rating: 16V; Temperature Coefficient: X7R,Designators: Y43-C17; Z300BL-C17,METADATA_READY,Y43; Z300BL,Capacitors,Capacitors.kicad_sym,Capacitors.pretty,CONVERTED
C7433196,,,Imported from legacy JLC paste BOM,"Magnetic Sensors/Angle, Linear Position Measuring",MA735GGU-Z,UTQFN-14_L2.0-W2.0-P0.40-TL,9990000053832,磁性角度传感器,,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Magnetic Sensors/Magnetic Sensors.3dshapes/UTQFN-14_L2.0-W2.0-P0.40-TL.wrl,Unknown,LCSC,磁性角度传感器,https://www.lcsc.com/product-detail/C7433196.html,,Sources: BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y185.xls: U5; Inferred from magnetic angle sensor description; confirm exact device later,CLASSIFIED_PARTIAL,legacy_import,Magnetic Sensors,Magnetic Sensors.kicad_sym,Magnetic Sensors.pretty,CONVERTED
C76584,ACT45B-510-2P-TL003,TDK,51uH@100kHz 2Line Common Mode Choke Surface Mount 4.5x3.2mm 2.8kΩ@10MHz 200mA DCR 1Ω,Filters/Common Mode Chokes,ACT45B-510-2P-TL003,IND-SMD_4P-L4.5-W3.2-TL,ACT45B-510-2P-TL003,"SMD,4.5x3.2mm",https://datasheet.lcsc.com/datasheet/pdf/cb07ecc75a61cece76a46e3958ee43a7.pdf?productCode=C76584,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Filters/Filters.3dshapes/IND-SMD_4P-L4.5-W3.2-H2.6.wrl,Active,LCSC,IND-SMD_4P-L4.5-W3.2-TL,https://www.lcsc.com/product-detail/C76584.html,"Package: SMD,4.5x3.2mm; Inductance @ Frequency: 51uH@100kHz; DC Resistance(DCR): 1Ω; Insulation Resistance(IR): 200kΩ; Number of Lines: 2; Voltage Rating: 50V; Voltage Withstand: 50V; Impedance @ Frequency: 2.8kΩ@10MHz; Current Rating: 200mA; Operating Temperature: -40℃~+150℃",Designators: L4,METADATA_READY,X200T_ECU_B1_V1.0_20240809,Filters,Filters.kicad_sym,Filters.pretty,CONVERTED
C76884,BLM15AG601SN1D,muRata,600Ω@100MHz 1 Line Ferrite Bead 0402 300mA 520mΩ,Filters/Ferrite Beads and Chips,BLM15AG601SN1D,L_0402_1005Metric,9990000051493,0402,https://datasheet.lcsc.com/datasheet/pdf/f85b01b3a1a015a5ec4a9f03876e0063.pdf?productCode=C76884,${KICAD10_3DMODEL_DIR}/Inductor_SMD.3dshapes/L_0402_1005Metric.step,Active,LCSC,贴片磁珠,https://www.lcsc.com/product-detail/C76884.html,Package: 0402; DC Resistance(DCR): 520mΩ; Operating Temperature: -55℃~+125℃; Number of Lines: 1; Tolerance: ±25%; Current Rating: 300mA; Impedance @ Frequency: 600Ω@100MHz,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: L4; BOM_PASTER_8984112A_Y185.xls: L1",METADATA_READY,X200T_ECU_B1_V1.0_20240809; legacy_import,Filters,Filters.kicad_sym,Filters.pretty,CONVERTED
C76941,GRM033R71A103KA01D,muRata,10nF ±10% 10V Ceramic Capacitor X7R 0201,Capacitors/Ceramic Capacitors,GRM033R71A103KA01D,C_0201_0603Metric,10nF,0201,https://datasheet.lcsc.com/datasheet/pdf/58a7d404c3534585b4a0e91caba788f7.pdf?productCode=C76941,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0201_0603Metric.step,Active,LCSC,0201-10nF-10V-10%,https://www.lcsc.com/product-detail/C76941.html,Package: 0201; Capacitance: 10nF; Temperature Coefficient: X7R; Tolerance: ±10%; Voltage Rating: 10V,Sources: BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y185.xls: C10,METADATA_READY,legacy_import,Capacitors,Capacitors.kicad_sym,Capacitors.pretty,CONVERTED
C77020,GRM155R71H104KE14D,muRata,100nF ±10% 50V Ceramic Capacitor X7R 0402,Capacitors/Ceramic Capacitors,GRM155R71H104KE14D,C_0402_1005Metric,100nF,0402,https://datasheet.lcsc.com/datasheet/pdf/64ac52ef9cc4e1905eba7e2ece85e662.pdf?productCode=C77020,${KICAD10_3DMODEL_DIR}/Capacitor_SMD.3dshapes/C_0402_1005Metric.step,Active,LCSC,C0402,https://www.lcsc.com/product-detail/C77020.html,Package: 0402; Capacitance: 100nF; Temperature Coefficient: X7R; Tolerance: ±10%; Voltage Rating: 50V,"Designators: C10, C18, C19, C20, C23, C24, C25, C26, C30, C32, C34, C36, C38, C39, C40, C41, C42, C43, C44, C50, C51, C72, C77, C78",METADATA_READY,X200T_ECU_B1_V1.0_20240809,Capacitors,Capacitors.kicad_sym,Capacitors.pretty,CONVERTED
C77131,NCP15XH103F03RC,muRata,NTC Thermistor 10kΩ Surface Mount 0402,Sensors/NTC Thermistors,NCP15XH103F03RC,R_0402_1005Metric,0402-10K-1%,0402,https://datasheet.lcsc.com/datasheet/pdf/c9e5c9a36e405340079034c7608ac4b6.pdf?productCode=C77131,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step,Active,LCSC,0402-10K-1%,https://www.lcsc.com/product-detail/C77131.html,Package: 0402; Resistance @ 25℃: 10kΩ; Width: 0.5mm; Power(Watts): 100mW; Operating Temperature: -40℃~+125℃; B Constant (25℃/100℃): 3455K; Length: 1mm; Steady State Current (Max): 310uA; B Constant (25℃/85℃): 3434K; B Constant (25℃/75℃): -; B Constant (25℃/50℃): 3380K; B Constant Tolerance: ±1%; Resistance Tolerance: ±1%,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R12; BOM_PASTER_8984112A_Y185.xls: R16",METADATA_READY,X200T_ECU_B1_V1.0_20240809; legacy_import,Sensors,Sensors.kicad_sym,Sensors.pretty,CONVERTED
C77623,RC0201FR-07100RL,YAGEO,50mW 100Ω 25V Thick Film Resistor ±1% ±200ppm/℃ 0201 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,RC0201FR-07100RL,R_0201_0603Metric,100Ω,0201,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C77623,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0201_0603Metric.step,Active,LCSC,RC0201FR-07100RL,https://www.lcsc.com/product-detail/C77623.html,Package: 0201; Power(Watts): 50mW; Resistance: 100Ω; Voltage Rating: 25V; Operating Temperature: -55℃~+125℃; Type: Thick Film Resistor; Tolerance: ±1%; Temperature Coefficient: ±200ppm/℃,"Sources: BOM_PASTER_8984112A_Y182.xls, BOM_PASTER_8984112A_Y185.xls, BOM_PASTER_8984112A_Y189.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R9,R10,R11,R23,R24,R25,R26,R27,R28,R29,R30,R31,R34,R38,R40,R42; BOM_PASTER_8984112A_Y185.xls: R5,R6,R13,R14,R15; BOM_PASTER_8984112A_Y189.xls: R3",METADATA_READY,legacy_import,Resistors,Resistors.kicad_sym,Resistors.pretty,CONVERTED
C78879,LBAV99WT1G,LRC,Diode Array 1 Pair Series Connection 100V 215mA Surface Mount SOT-323-3,Diodes/Single Diodes,LBAV99WT1G,SOT-323_SC-70,9980000554040,SOT-323-3,https://datasheet.lcsc.com/datasheet/pdf/e0d821bbff5b81ab0a494cfb58dfac18.pdf?productCode=C78879,${KICAD10_3DMODEL_DIR}/Package_TO_SOT_SMD.3dshapes/SOT-323_SC-70.step,Active,LCSC,贴片二极管,https://www.lcsc.com/product-detail/C78879.html,Package: SOT-323-3; Reverse Recovery Time (trr): 6ns; Operating Junction Temperature Range: -65℃~+150℃; Voltage - DC Reverse (Vr) (Max): 100V; Diode Configuration: 1 Pair Series Connection; Pd - Power Dissipation: 200mW; Voltage - Forward(Vf@If): 1.25V@150mA; Reverse Leakage Current (Ir): 2.5uA; Non-Repetitive Peak Forward Surge Current: -; Current - Rectified: 215mA,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: D1,D2,D3",METADATA_READY,legacy_import,Diodes,Diodes.kicad_sym,Diodes.pretty,CONVERTED
C82868,RC0402FR-0722KL,YAGEO,62.5mW 22kΩ 50V Thick Film Resistor ±100ppm/℃ ±1% 0402 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,RC0402FR-0722KL,R_0402_1005Metric,22kΩ,0402,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C82868,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step,Active,LCSC,RC0402FR-0722KL,https://www.lcsc.com/product-detail/C82868.html,Package: 0402; Power(Watts): 62.5mW; Resistance: 22kΩ; Voltage Rating: 50V; Operating Temperature: -55℃~+155℃; Type: Thick Film Resistor; Temperature Coefficient: ±100ppm/℃; Tolerance: ±1%,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R1,R3,R4",METADATA_READY,X200T_ECU_B1_V1.0_20240809; legacy_import,Resistors,Resistors.kicad_sym,Resistors.pretty,CONVERTED
C851693,RC0201DR-0726K1L,YAGEO,26.1kΩ 50mW 25V Thick Film Resistor ±0.5% ±200ppm/℃ 0201 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,RC0201DR-0726K1L,R_0201_0603Metric,26.1kΩ,0201,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C851693,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0201_0603Metric.step,Active,LCSC,RC0201DR-0726K1L,https://www.lcsc.com/product-detail/C851693.html,Package: 0201; Resistance: 26.1kΩ; Power(Watts): 50mW; Voltage Rating: 25V; Operating Temperature: -55℃~+125℃; Type: Thick Film Resistor; Tolerance: ±0.5%; Temperature Coefficient: ±200ppm/℃,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: R16,METADATA_READY,legacy_import,Resistors,Resistors.kicad_sym,Resistors.pretty,CONVERTED
C894119,NV24C08MUW3VLTBG,onsemi,8Kbit 1MHz I2C UDFN-8(2x3) Memory RoHS,Memory/Memory,NV24C08MUW3VLTBG,UDFN-8_L3.0-W2.0-P0.50-TL,9990000051491,UDFN-8(2x3),https://datasheet.lcsc.com/datasheet/pdf/a68f5d32ca862db2f9685fb6653c0c50.pdf?productCode=C894119,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Memory/Memory.3dshapes/UDFN-8_L2.0-W3.0-H0.6-P0.50.wrl,Active,LCSC,EEPROM,https://www.lcsc.com/product-detail/C894119.html,"Package: UDFN-8(2x3); Operating Temperature: -40℃~+125℃; Features: Hardware write protection function;Noise suppression function;Built-in power-on reset (POR); Memory Size: 8Kbit; Voltage - Supply: 1.7V~5.5V;0.5mA; Clock Frequency: 1MHz; Access Time: 3500ns;900ns;450ns; Data Retention - TDR (Year): 100 Years; Write Cycle Time(tWC): 4ms; Standby Supply Current: 2uA; Write Cycle Endurance: 1,000,000 cycles; Interface: I2C",Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: U7,METADATA_READY,X200T_ECU_B1_V1.0_20240809; legacy_import,Memory,Memory.kicad_sym,Memory.pretty,CONVERTED
C93940,RC0402FR-076K8L,YAGEO,62.5mW 6.8kΩ 50V Thick Film Resistor ±100ppm/℃ ±1% 0402 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,RC0402FR-076K8L,R_0402_1005Metric,6.8kΩ,0402,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C93940,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step,Active,LCSC,R0402,https://www.lcsc.com/product-detail/C93940.html,Package: 0402; Power(Watts): 62.5mW; Resistance: 6.8kΩ; Voltage Rating: 50V; Operating Temperature: -55℃~+155℃; Type: Thick Film Resistor; Temperature Coefficient: ±100ppm/℃; Tolerance: ±1%,"Designators: R76, R79, R80",METADATA_READY,X200T_ECU_B1_V1.0_20240809,Resistors,Resistors.kicad_sym,Resistors.pretty,CONVERTED
C93942,RC0402FR-0720KL,YAGEO,20kΩ 62.5mW 50V Thick Film Resistor ±100ppm/℃ ±1% 0402 Chip Resistor - Surface Mount RoHS,Resistors/Chip Resistor - Surface Mount,RC0402FR-0720KL,R_0402_1005Metric,20kΩ,0402,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C93942,${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step,Active,LCSC,R0402,https://www.lcsc.com/product-detail/C93942.html,Package: 0402; Resistance: 20kΩ; Power(Watts): 62.5mW; Voltage Rating: 50V; Operating Temperature: -55℃~+155℃; Type: Thick Film Resistor; Temperature Coefficient: ±100ppm/℃; Tolerance: ±1%,Designators: R75,METADATA_READY,X200T_ECU_B1_V1.0_20240809,Resistors,Resistors.kicad_sym,Resistors.pretty,CONVERTED
C965793,XL-1005UGC,XINGLIGHT,Emerald Green 531nm LED Indication - Discrete 3V 0402,Optoelectronics/LED Indication - Discrete,XL-1005UGC,LED_0402_1005Metric,XL-1005UGC,0402,https://datasheet.lcsc.com/datasheet/pdf/96b6fda6ff8a59c056f9124a5f0121bc.pdf?productCode=C965793,${KICAD10_3DMODEL_DIR}/LED_SMD.3dshapes/LED_0402_1005Metric.step,Active,LCSC,XL-1005UGC,https://www.lcsc.com/product-detail/C965793.html,Package: 0402; Installation method: Top-mount; Color Temperature: -; Peak Wavelength: 531nm; Lens Color: Water Clear; Luminous Intensity: 249mcd; Viewing Angle: 120°; Forward Current: 25mA; Illumination Color: Emerald Green; Lamp Holder Type: 1mm x 0.5mm square LED; Voltage - Forward(Vf): 3V; Operating Temperature: -40℃~+85℃; Diode Configuration: Discrete Diode; Wavelength: 516nm~531nm,"Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: LED1,LED3",METADATA_READY,legacy_import,Optoelectronics,Optoelectronics.kicad_sym,Optoelectronics.pretty,CONVERTED
C9900009343,iC-PVL,IC-HAUS,iC-PVL QFN16 4x4 Linear Hall Sensor,"Magnetic Sensors/Angle, Linear Position Measuring",IC-PVL,QFN-16_L4.0-W4.0-P0.65-TL-EP2.7,iC-PVL,QFN16(4x4),https://atta.szlcsc.com/upload/public/pdf/source/20260917/41A48149B31B33F1461152DD9086207D.pdf,D:/办公相关/项目相关/三花/03-灵巧手项目/O-外置驱动器/Library/Private/LCSC_Classified/libraries/Magnetic Sensors/Magnetic Sensors.3dshapes/QFN-16_L4.0-W4.0-H1.0-P0.65.wrl,Active,LCSC,QFN16(4x4),https://item.szlcsc.com/217651.html,Package: QFN16-4x4; Function: linear Hall sensor; Current replacement reference: C46526385,Designators: Y193-U2; Y43-U3; Z300BL-U3,METADATA_READY,Y193; Y43; Z300BL,Magnetic Sensors,Magnetic Sensors.kicad_sym,Magnetic Sensors.pretty,CONVERTED
C9900093456,IC-TW39,iC-Haus,iC-Haus IC-TW39 encoder interface,"Magnetic Sensors/Angle, Linear Position Measuring",,,,IC-TW39,,,Unknown,LCSC,Unknown,https://www.szlcsc.com/,,Legacy LCSC code not found in domestic LCSC or JLCEDA; confirm current replacement and package; Designators: Y193-U3,CLASSIFIED_PARTIAL,Y193,Magnetic Sensors,,,PENDING_CONVERSION
C9900198844,,,Imported from legacy JLC paste BOM,Circuit Protection/TVS Diodes,C9900198844,D_SOD-323,9990000058441,SOD323-2L/5V/320W,,${KICAD10_3DMODEL_DIR}/Diode_SMD.3dshapes/D_SOD-323.step,Unknown,LCSC,SOD323-2L/5V/320W,https://www.lcsc.com/product-detail/C9900198844.html,,Sources: BOM_PASTER_8984112A_Y189.xls; Designators: BOM_PASTER_8984112A_Y189.xls: D1; Inferred from SOD323 5V 320W TVS description,CLASSIFIED_PARTIAL,legacy_import,Circuit Protection,Circuit Protection.kicad_sym,Circuit Protection.pretty,CONVERTED
C9900232088,,,Imported from legacy JLC paste BOM,Power Management (PMIC)/Power Modules,C9900232088,ExternalDriver_,9980000556405,电源模块,,,Unknown,LCSC,电源模块,https://www.lcsc.com/product-detail/C9900232088.html,,Sources: BOM_PASTER_8984112A_Y182.xls; Designators: BOM_PASTER_8984112A_Y182.xls: U2; Inferred from power module description; confirm exact device later,CLASSIFIED_PARTIAL,legacy_import,Power Management (PMIC),,,PENDING_CONVERSION
C9900301658,,,Imported from legacy JLC paste BOM,Circuit Protection/ESD Protection,DE5VS06BA,D_0201_0603Metric,9990000056296,贴片ESD管,,${KICAD10_3DMODEL_DIR}/Diode_SMD.3dshapes/D_0201_0603Metric.step,Unknown,LCSC,贴片ESD管,https://www.lcsc.com/product-detail/C9900301658.html,,"Sources: BOM_PASTER_8984112A_Y185.xls, BOM_PASTER_8984112A_Y189.xls; Designators: BOM_PASTER_8984112A_Y185.xls: D1; BOM_PASTER_8984112A_Y189.xls: D2,D3,D4; Inferred from DFN0603 5V 5.5A 60W ESD description",CLASSIFIED_PARTIAL,legacy_import,Circuit Protection,Circuit Protection.kicad_sym,Circuit Protection.pretty,CONVERTED
C9900304380,,,Imported from legacy JLC paste BOM,Transistors/Single FETs MOSFETs,C9900304380,ExternalDriver_PMOS,暂无料号43,PMOS管,,,Unknown,LCSC,PMOS管,https://www.lcsc.com/product-detail/C9900304380.html,,Sources: BOM_PASTER_8984112A_Y185.xls; Designators: BOM_PASTER_8984112A_Y185.xls: MOS1; Inferred from PMOS description,CLASSIFIED_PARTIAL,legacy_import,Transistors,,,PENDING_CONVERSION
